step,walk_1_x,walk_1_y,walk_1_z,walk_2_x,walk_2_y,walk_2_z,walk_3_x,walk_3_y,walk_3_z,walk_4_x,walk_4_y,walk_4_z,walk_5_x,walk_5_y,walk_5_z,walk_6_x,walk_6_y,walk_6_z,walk_7_x,walk_7_y,walk_7_z,walk_8_x,walk_8_y,walk_8_z,walk_9_x,walk_9_y,walk_9_z,walk_10_x,walk_10_y,walk_10_z
177,-18,-6,-33,-7,-7,6,-6,-5,1,5,1,8,5,-3,-9,4,4,-13,1,-11,-5,22,-17,-16,-1,9,17,0,4,1
178,-19,-6,-34,-6,-7,5,-6,-6,1,6,0,8,4,-3,-8,4,4,-14,0,-10,-6,22,-17,-17,-2,9,18,1,3,1
179,-20,-5,-34,-5,-6,5,-7,-7,0,5,0,9,3,-3,-8,5,5,-14,-1,-11,-7,23,-16,-16,-2,10,19,1,3,1
180,-19,-5,-35,-4,-6,6,-7,-6,1,5,0,10,3,-3,-7,5,4,-15,-1,-12,-6,22,-17,-15,-3,11,20,0,3,2
181,-20,-6,-34,-5,-6,5,-7,-7,1,5,-1,11,3,-3,-8,4,3,-15,-1,-13,-7,23,-17,-15,-4,12,19,0,3,3
182,-19,-5,-35,-5,-6,6,-8,-6,0,4,0,10,3,-2,-8,3,2,-14,0,-12,-8,24,-17,-16,-3,12,19,1,2,3
183,-20,-4,-34,-6,-5,7,-9,-5,-1,5,0,10,2,-1,-9,4,3,-15,0,-12,-7,24,-18,-17,-2,11,20,1,1,2
184,-20,-4,-35,-6,-5,7,-8,-6,0,4,1,11,3,-2,-9,5,4,-16,-1,-13,-7,25,-18,-17,-3,10,21,2,1,2
185,-19,-3,-35,-7,-5,6,-8,-6,0,3,0,10,2,-2,-9,6,4,-16,-2,-14,-6,24,-18,-17,-3,11,22,1,2,2
186,-19,-2,-36,-6,-4,5,-7,-7,-1,2,1,11,3,-1,-10,7,4,-17,-2,-13,-7,23,-18,-16,-2,12,22,2,3,1
187,-19,-3,-35,-6,-5,5,-7,-8,-1,2,0,11,4,-1,-11,7,3,-16,-2,-14,-8,23,-17,-15,-1,13,21,1,2,0
188,-20,-2,-36,-7,-5,5,-7,-8,0,2,-1,11,5,-2,-10,8,4,-17,-3,-13,-7,24,-16,-14,0,14,22,2,2,1
189,-21,-3,-35,-6,-4,6,-8,-8,1,2,-1,10,6,-2,-9,8,3,-16,-2,-12,-6,25,-16,-15,1,13,22,1,1,2
190,-21,-3,-36,-5,-4,5,-8,-9,2,3,-2,10,7,-2,-10,8,4,-16,-3,-12,-7,26,-16,-15,2,12,22,1,1,2
191,-22,-3,-37,-5,-5,5,-9,-10,3,4,-2,9,6,-3,-11,7,4,-16,-4,-11,-8,25,-17,-15,2,13,22,1,1,1
192,-23,-2,-38,-5,-5,5,-9,-10,2,4,-1,8,7,-4,-10,8,5,-15,-5,-11,-8,24,-17,-14,2,12,21,0,2,2
193,-22,-1,-39,-6,-4,5,-9,-10,1,3,0,8,7,-5,-10,8,5,-14,-5,-12,-7,23,-16,-13,3,11,21,-1,3,2
194,-23,-2,-38,-5,-5,6,-8,-11,2,4,1,9,6,-4,-9,7,6,-15,-4,-12,-7,22,-17,-14,4,11,20,-2,4,3
195,-23,-2,-38,-4,-5,6,-9,-11,2,4,1,8,6,-3,-10,6,7,-16,-5,-13,-6,22,-17,-14,3,10,19,-1,4,3
196,-24,-1,-37,-4,-4,6,-9,-10,1,3,0,8,7,-4,-10,7,6,-17,-6,-14,-6,22,-17,-15,2,9,18,0,4,2
197,-24,-1,-37,-3,-5,6,-8,-11,2,4,0,7,8,-4,-9,8,6,-17,-5,-13,-6,21,-17,-14,2,8,17,1,3,1
198,-24,0,-37,-3,-5,7,-8,-11,1,4,1,7,7,-4,-8,8,5,-18,-5,-14,-6,20,-17,-15,1,9,17,1,4,1
199,-25,0,-36,-3,-5,8,-9,-11,0,4,1,7,6,-4,-7,7,4,-17,-6,-15,-5,20,-16,-15,0,9,17,1,3,2
200,-24,1,-35,-3,-6,8,-9,-12,0,4,0,6,5,-5,-7,8,5,-16,-7,-15,-4,21,-17,-16,0,10,16,1,2,2
201,-24,1,-35,-4,-7,9,-10,-12,1,5,1,7,6,-5,-8,8,4,-15,-7,-15,-4,22,-18,-16,1,10,16,0,1,1
202,-23,1,-35,-3,-8,9,-9,-13,2,6,1,8,5,-4,-8,7,4,-16,-7,-15,-3,22,-19,-15,2,11,16,1,2,0
203,-22,1,-34,-3,-7,8,-10,-12,1,7,1,9,6,-5,-8,7,5,-17,-6,-15,-2,21,-19,-16,3,12,17,1,2,-1
204,-23,2,-34,-3,-7,7,-11,-13,2,8,1,8,6,-4,-7,6,4,-16,-5,-16,-2,22,-20,-15,4,11,16,2,2,-2
205,-23,3,-33,-4,-6,8,-12,-12,1,7,0,9,5,-3,-7,7,5,-17,-5,-15,-1,21,-19,-14,5,11,17,1,3,-2
206,-24,4,-33,-4,-7,7,-11,-12,1,7,-1,10,5,-2,-6,7,5,-17,-5,-14,-1,20,-18,-13,5,12,18,0,2,-3
207,-24,4,-33,-5,-7,8,-11,-11,2,7,-2,9,4,-1,-7,8,6,-17,-5,-13,0,19,-18,-14,5,11,18,1,2,-2
208,-23,3,-32,-5,-8,7,-12,-11,2,6,-3,9,4,0,-8,9,5,-16,-6,-13,1,18,-17,-14,4,12,17,2,3,-1
209,-23,3,-33,-6,-8,7,-12,-11,3,7,-4,8,4,0,-7,8,5,-17,-5,-12,1,18,-17,-14,5,11,17,2,3,-1
210,-22,3,-32,-5,-8,7,-12,-11,4,6,-4,9,5,1,-8,8,5,-17,-6,-12,0,19,-17,-15,6,12,17,1,2,-1
211,-22,2,-31,-5,-9,6,-13,-11,5,7,-5,10,5,1,-8,9,5,-18,-5,-12,0,20,-17,-15,7,12,18,2,2,-1
212,-21,1,-31,-5,-10,5,-14,-10,5,8,-4,11,4,0,-8,8,4,-17,-4,-12,0,20,-18,-14,7,13,17,3,1,-1
213,-22,0,-31,-6,-10,5,-15,-9,4,7,-5,10,3,1,-9,9,3,-16,-5,-11,0,19,-17,-15,8,12,18,3,2,-1
214,-21,0,-32,-5,-10,4,-16,-9,5,8,-5,11,4,1,-9,10,2,-17,-6,-11,-1,18,-17,-16,9,11,19,2,3,0
215,-22,0,-32,-6,-11,5,-17,-10,5,8,-5,12,5,1,-9,10,2,-18,-5,-12,0,19,-18,-15,10,12,19,3,4,-1
216,-23,0,-33,-5,-10,6,-16,-10,5,8,-6,12,4,2,-8,10,2,-19,-6,-11,1,20,-17,-14,11,11,18,3,5,-1
217,-23,1,-33,-6,-9,7,-16,-9,5,7,-7,12,3,2,-9,10,1,-18,-6,-11,2,20,-18,-13,11,11,17,3,5,-1
218,-22,0,-33,-5,-9,7,-15,-8,5,8,-8,13,3,3,-8,10,1,-19,-5,-12,3,19,-17,-12,11,11,16,4,4,-1
219,-23,1,-33,-6,-10,6,-16,-7,6,8,-7,13,2,3,-7,11,2,-20,-5,-12,2,20,-16,-12,11,10,16,3,4,0
220,-23,2,-34,-7,-11,6,-17,-6,6,7,-7,14,3,4,-6,11,2,-19,-6,-12,2,20,-17,-12,10,10,15,2,5,0
221,-22,1,-35,-7,-11,5,-16,-5,5,8,-8,15,4,3,-5,11,1,-20,-6,-12,1,20,-18,-13,11,9,16,2,5,1
222,-23,2,-34,-7,-11,5,-17,-4,4,8,-9,14,4,4,-4,12,2,-20,-5,-11,1,19,-19,-12,12,10,17,3,4,0
223,-23,3,-34,-8,-12,5,-16,-4,4,9,-9,13,4,5,-3,11,1,-20,-6,-10,0,19,-20,-11,11,9,17,2,5,0
224,-23,3,-34,-7,-13,4,-17,-5,3,10,-8,14,5,4,-3,11,2,-19,-7,-10,0,18,-19,-11,10,8,18,1,6,0
225,-22,3,-35,-7,-13,3,-18,-5,2,10,-7,15,5,4,-4,10,2,-19,-8,-9,1,17,-19,-12,9,8,17,0,7,-1
226,-23,4,-35,-7,-12,4,-18,-5,2,11,-7,15,6,4,-5,9,2,-18,-8,-8,0,17,-18,-11,8,9,17,1,7,0
227,-24,4,-36,-7,-11,4,-17,-4,3,10,-8,14,7,3,-5,8,2,-17,-8,-7,1,18,-18,-11,7,9,18,0,8,0
228,-24,3,-37,-6,-11,5,-17,-3,3,9,-8,14,6,2,-6,9,1,-18,-8,-6,2,17,-18,-12,7,8,19,-1,9,0
229,-23,2,-36,-5,-10,6,-17,-4,2,10,-7,15,7,1,-5,9,1,-17,-9,-5,3,16,-18,-12,6,8,19,-2,8,1
230,-24,2,-37,-5,-10,7,-16,-4,1,9,-7,14,6,0,-5,8,1,-17,-8,-6,3,16,-19,-13,5,7,18,-2,7,0
231,-25,2,-37,-6,-11,7,-17,-3,0,10,-6,13,6,0,-5,9,1,-16,-8,-7,4,15,-20,-12,5,8,18,-1,7,-1
232,-25,3,-37,-5,-11,6,-16,-4,1,11,-5,13,6,0,-6,8,0,-16,-7,-8,5,15,-21,-11,5,8,17,0,7,0
233,-26,3,-38,-6,-11,6,-15,-3,0,12,-4,12,5,0,-5,7,-1,-17,-7,-9,4,16,-21,-12,4,8,17,0,8,1
234,-26,3,-38,-6,-12,5,-14,-2,1,12,-5,13,6,0,-5,8,-2,-18,-6,-9,4,16,-21,-11,4,8,16,0,9,1
235,-27,4,-37,-5,-11,6,-13,-2,0,11,-6,13,6,-1,-5,7,-3,-19,-7,-8,3,15,-20,-10,4,9,17,-1,9,1
236,-28,5,-37,-4,-10,7,-13,-3,0,10,-6,13,5,-1,-5,7,-3,-18,-7,-7,4,15,-20,-10,5,9,18,-1,9,0
237,-27,4,-36,-5,-11,7,-12,-3,1,11,-7,14,4,-2,-4,8,-4,-18,-8,-6,4,15,-20,-10,6,10,17,-2,9,1
238,-28,3,-36,-6,-11,7,-13,-4,1,12,-6,13,3,-1,-5,9,-4,-18,-7,-7,3,14,-20,-10,6,10,16,-2,8,1
239,-27,4,-36,-7,-12,7,-12,-5,0,12,-7,13,4,-1,-4,8,-5,-18,-6,-7,4,15,-19,-11,6,10,15,-1,9,0
240,-27,4,-36,-6,-13,6,-12,-5,1,13,-6,13,5,-1,-5,9,-4,-18,-6,-6,5,16,-18,-10,7,10,15,-1,8,1
241,-27,4,-37,-7,-13,7,-13,-5,2,13,-5,12,6,0,-6,9,-3,-17,-5,-5,5,15,-19,-11,8,10,15,0,8,1
242,-27,4,-37,-6,-12,7,-13,-6,2,14,-6,11,5,0,-7,10,-2,-16,-4,-6,4,15,-19,-11,8,11,16,0,8,2
243,-28,5,-36,-7,-12,8,-14,-7,1,13,-5,11,4,1,-6,9,-2,-16,-3,-7,4,15,-20,-10,7,10,16,1,8,3
244,-28,6,-36,-6,-13,7,-13,-8,0,12,-5,11,3,2,-5,9,-3,-16,-3,-7,5,15,-21,-9,7,10,17,1,8,3
245,-28,7,-35,-5,-12,7,-14,-8,-1,12,-4,10,4,3,-6,9,-3,-17,-4,-7,5,15,-21,-10,6,11,18,0,9,2
246,-27,6,-35,-4,-12,8,-13,-8,-2,12,-4,9,4,4,-7,10,-4,-17,-4,-8,4,14,-21,-11,5,11,19,0,8,2
247,-28,6,-34,-3,-13,7,-13,-9,-2,12,-3,8,4,5,-6,11,-5,-17,-5,-9,4,14,-20,-12,6,12,19,-1,9,2
248,-29,5,-35,-3,-13,7,-14,-9,-2,11,-4,8,3,5,-5,10,-5,-16,-6,-10,3,13,-19,-13,7,13,18,-2,8,3
249,-29,5,-36,-4,-13,6,-14,-10,-1,11,-3,7,2,5,-6,11,-4,-15,-7,-10,3,12,-20,-14,8,12,18,-3,8,4
250,-30,6,-37,-5,-14,5,-14,-11,0,12,-2,6,3,5,-7,11,-5,-14,-6,-10,3,12,-19,-14,7,12,19,-2,7,5
251,-31,6,-36,-5,-14,4,-14,-11,-1,11,-2,5,2,5,-6,11,-5,-15,-5,-11,3,11,-18,-14,6,11,20,-1,7,6
252,-31,5,-35,-4,-14,3,-14,-11,-2,12,-3,5,2,4,-5,12,-5,-16,-6,-12,2,11,-17,-14,6,11,20,0,7,5
253,-31,4,-35,-4,-15,3,-15,-11,-1,12,-2,6,2,5,-5,12,-4,-17,-5,-13,3,12,-17,-15,5,10,21,-1,6,5
254,-30,5,-34,-3,-14,2,-14,-11,0,11,-1,5,1,4,-5,12,-4,-17,-4,-13,4,13,-16,-15,5,9,20,-1,5,5
255,-30,6,-35,-2,-13,1,-15,-11,1,10,-2,6,2,5,-6,13,-3,-16,-3,-13,4,12,-15,-16,5,8,20,0,4,6
256,-31,7,-35,-2,-12,2,-16,-12,0,11,-1,5,2,5,-5,13,-3,-16,-3,-14,3,13,-15,-16,5,7,19,-1,3,7
257,-30,7,-34,-1,-11,3,-15,-12,-1,11,0,4,1,6,-6,13,-3,-16,-3,-15,4,13,-15,-16,6,8,19,0,4,6
258,-29,7,-35,-1,-10,4,-16,-13,-1,10,-1,5,0,6,-6,14,-2,-15,-2,-14,5,12,-16,-16,6,8,19,1,5,7
259,-30,8,-36,-1,-10,5,-17,-12,0,9,0,4,1,7,-6,15,-2,-16,-1,-13,6,13,-17,-16,7,8,20,1,6,8
260,-29,7,-35,-2,-9,5,-17,-11,0,9,0,4,2,7,-6,14,-1,-16,-2,-14,6,12,-18,-17,7,7,20,0,6,8
261,-28,8,-35,-1,-9,5,-16,-12,-1,10,-1,3,3,8,-7,15,-1,-16,-3,-13,6,13,-17,-16,7,7,20,1,5,8
262,-27,7,-35,0,-9,4,-15,-12,-2,11,-1,3,3,9,-8,15,-2,-15,-2,-13,6,14,-16,-17,8,8,19,1,6,8
263,-26,8,-35,1,-9,5,-16,-12,-2,12,-2,4,2,8,-8,16,-3,-15,-3,-14,6,13,-17,-16,9,8,19,2,6,7
264,-27,8,-35,2,-10,6,-15,-11,-3,11,-2,5,1,9,-7,17,-4,-14,-3,-15,6,12,-17,-16,9,8,20,3,6,6
265,-28,8,-35,3,-10,5,-15,-10,-3,11,-3,4,0,10,-7,18,-4,-13,-3,-15,6,11,-16,-16,8,8,21,3,6,6
266,-27,8,-34,2,-9,4,-15,-11,-4,10,-3,5,1,10,-6,19,-3,-13,-3,-16,7,11,-17,-16,7,8,20,3,6,5
267,-27,9,-33,2,-8,3,-15,-10,-5,9,-2,6,0,10,-6,19,-4,-13,-3,-15,8,12,-17,-16,6,9,19,4,5,4
268,-28,10,-34,3,-9,3,-14,-10,-5,10,-2,6,0,9,-5,19,-3,-12,-3,-16,9,11,-16,-15,5,8,18,5,5,3
269,-27,10,-35,4,-10,3,-13,-11,-5,11,-1,7,-1,9,-4,19,-2,-13,-2,-16,9,12,-17,-14,6,8,18,6,6,4
270,-27,10,-36,3,-10,3,-12,-10,-4,12,0,7,-1,10,-3,18,-2,-12,-1,-17,9,12,-16,-15,6,7,18,7,5,4
271,-26,10,-36,3,-10,2,-11,-11,-4,13,-1,6,-1,11,-4,17,-3,-13,-1,-16,10,12,-17,-14,5,8,18,6,5,3
272,-25,9,-35,3,-9,3,-10,-12,-4,14,-2,5,-2,12,-5,18,-2,-14,0,-16,10,12,-18,-15,4,8,19,7,6,3
273,-25,8,-36,3,-10,4,-11,-12,-3,15,-1,4,-1,13,-4,17,-3,-13,-1,-17,10,12,-19,-14,3,9,18,8,5,4
274,-25,9,-35,4,-9,3,-10,-11,-3,16,-1,5,-2,14,-4,16,-4,-14,-2,-17,10,11,-20,-15,3,9,19,7,5,4
275,-26,8,-35,5,-8,3,-9,-11,-2,15,-2,5,-3,14,-5,17,-5,-14,-3,-16,10,10,-19,-16,3,8,19,7,4,3
276,-25,8,-35,5,-7,2,-8,-12,-1,16,-3,6,-4,15,-5,17,-6,-14,-2,-16,11,11,-20,-15,4,7,20,8,5,3
277,-26,8,-36,6,-6,1,-8,-12,-1,17,-4,5,-3,14,-6,16,-7,-14,-3,-15,12,12,-21,-15,3,8,20,9,5,3
278,-26,7,-35,5,-7,2,-9,-12,-2,16,-3,6,-4,14,-7,16,-8,-15,-3,-14,11,13,-21,-16,4,7,20,8,6,4
279,-26,7,-36,6,-6,3,-10,-12,-1,17,-3,5,-3,15,-8,15,-8,-15,-2,-15,10,12,-22,-15,3,6,21,9,5,3
280,-27,7,-35,7,-5,4,-9,-12,0,16,-2,6,-4,14,-9,14,-7,-15,-2,-15,9,13,-23,-16,2,7,20,9,5,4
281,-27,7,-34,8,-5,3,-8,-13,1,17,-3,6,-5,15,-10,13,-6,-15,-3,-15,8,12,-24,-15,2,6,20,10,6,4
282,-27,6,-35,7,-6,4,-7,-12,2,16,-3,7,-6,16,-9,12,-6,-16,-2,-14,9,11,-23,-16,3,5,21,10,5,5
283,-26,7,-36,6,-5,5,-8,-13,2,17,-2,7,-7,17,-8,11,-7,-16,-1,-13,9,11,-24,-15,4,6,20,11,6,4
284,-26,7,-36,7,-5,6,-7,-12,1,17,-2,8,-8,18,-7,10,-8,-15,-1,-14,10,10,-24,-15,4,5,21,12,6,5
285,-26,7,-37,8,-4,7,-7,-13,2,16,-3,7,-9,19,-8,9,-9,-14,-2,-14,10,9,-23,-16,4,6,22,12,6,4
286,-26,7,-36,7,-4,6,-6,-13,2,17,-4,8,-8,18,-8,8,-9,-15,-1,-15,10,10,-22,-15,3,5,22,12,6,3
287,-26,6,-35,8,-4,7,-7,-14,1,16,-3,8,-8,18,-7,9,-9,-16,0,-16,11,9,-23,-16,4,4,21,12,7,4
288,-25,6,-36,9,-3,8,-7,-15,1,16,-3,8,-8,17,-8,10,-8,-16,0,-17,12,10,-22,-16,5,3,20,13,8,5
289,-25,7,-37,8,-2,7,-6,-14,0,17,-2,8,-7,16,-9,10,-9,-15,-1,-18,13,9,-21,-15,6,2,19,13,9,4
290,-24,7,-38,8,-3,7,-5,-14,0,17,-2,9,-7,17,-9,11,-10,-14,-2,-18,14,9,-22,-14,6,1,19,14,8,3
291,-24,7,-37,8,-2,6,-5,-15,0,17,-3,9,-6,17,-9,12,-10,-13,-3,-19,14,10,-22,-13,5,2,19,15,9,4
292,-24,7,-36,7,-2,5,-4,-14,1,17,-3,10,-7,17,-10,12,-9,-12,-3,-19,13,11,-22,-14,4,1,20,14,9,3
293,-24,8,-35,6,-3,6,-4,-13,1,17,-3,9,-7,16,-9,13,-10,-13,-2,-18,14,12,-23,-14,5,1,20,15,8,3
294,-23,9,-35,5,-2,5,-4,-13,2,16,-3,10,-7,15,-9,14,-11,-14,-1,-19,14,13,-24,-14,6,1,20,16,7,3
295,-23,10,-34,5,-1,5,-5,-13,3,15,-4,11,-8,15,-8,14,-12,-14,0,-19,15,14,-25,-14,5,2,21,15,8,4
296,-23,11,-34,4,0,6,-5,-14,2,14,-5,10,-8,14,-7,14,-13,-15,-1,-20,16,15,-26,-14,6,3,21,14,8,5
297,-24,10,-34,3,-1,6,-5,-15,3,13,-6,11,-7,15,-7,14,-14,-14,0,-19,17,14,-27,-15,5,2,22,15,7,4
298,-25,10,-35,3,-2,7,-6,-15,2,14,-5,12,-6,14,-7,15,-13,-14,-1,-18,16,15,-28,-14,6,2,23,16,8,5
299,-25,9,-36,4,-2,8,-6,-16,1,13,-5,12,-6,15,-6,15,-12,-14,-2,-19,17,16,-28,-14,6,3,24,17,9,6
300,-24,9,-36,4,-1,8,-7,-15,0,14,-6,12,-6,14,-5,14,-12,-15,-2,-20,16,15,-28,-14,5,2,25,16,8,6
301,-24,10,-36,5,0,8,-8,-14,1,14,-7,13,-6,13,-5,14,-11,-14,-3,-19,15,14,-29,-14,5,2,25,16,8,6
302,-23,11,-37,4,-1,7,-8,-14,1,15,-7,12,-7,12,-4,14,-11,-13,-2,-20,14,14,-29,-13,5,2,25,16,7,7
303,-22,10,-36,3,0,7,-8,-15,0,16,-8,12,-8,12,-4,14,-10,-12,-2,-19,14,15,-30,-13,6,3,24,15,7,8
304,-23,11,-37,3,-1,8,-8,-15,0,17,-7,12,-7,13,-4,13,-9,-12,-1,-19,15,16,-29,-14,7,2,25,16,8,7
305,-23,12,-38,3,0,7,-9,-16,1,18,-6,12,-6,14,-3,13,-8,-12,0,-20,15,17,-29,-14,8,3,24,15,8,8
306,-22,11,-37,4,1,7,-9,-17,0,17,-7,11,-7,13,-4,13,-8,-11,-1,-21,16,16,-29,-15,7,3,25,15,7,8
307,-21,12,-37,4,1,6,-9,-17,0,16,-6,10,-6,12,-5,12,-8,-11,-1,-22,16,16,-28,-16,8,2,25,15,7,7
308,-20,13,-38,3,1,7,-10,-16,0,15,-7,9,-5,12,-4,13,-8,-10,0,-21,17,17,-28,-15,7,2,25,15,8,8
309,-19,12,-37,3,0,6,-11,-17,0,16,-6,9,-5,13,-5,14,-7,-9,0,-21,16,16,-27,-14,7,3,26,15,7,8
310,-19,13,-36,2,-1,6,-11,-17,1,15,-7,8,-5,13,-5,14,-8,-8,0,-22,17,15,-27,-13,6,3,26,14,8,9
311,-20,12,-36,3,0,6,-10,-16,1,15,-8,9,-6,14,-5,14,-8,-8,0,-23,17,14,-28,-13,7,3,27,14,9,10
312,-21,13,-35,3,-1,6,-10,-17,0,15,-9,10,-6,15,-6,15,-9,-9,0,-22,17,15,-28,-13,6,3,27,14,10,11
313,-21,14,-35,2,-2,7,-9,-16,0,15,-10,9,-6,15,-6,15,-10,-10,0,-23,16,16,-28,-13,5,4,28,13,10,11
314,-21,15,-34,3,-1,8,-9,-15,0,14,-10,9,-6,16,-5,14,-9,-9,-1,-23,16,16,-29,-14,5,4,27,14,11,12
315,-20,14,-34,3,-2,7,-8,-16,1,13,-9,10,-7,17,-5,15,-10,-8,-2,-23,15,17,-28,-13,4,4,27,14,11,13
316,-21,15,-33,2,-1,8,-9,-15,2,12,-9,11,-7,17,-4,14,-11,-9,-1,-24,16,16,-28,-12,3,4,26,13,12,12
317,-22,14,-32,2,0,7,-9,-15,1,13,-8,12,-7,17,-3,14,-10,-10,0,-24,16,15,-28,-12,3,3,27,12,12,11
318,-23,13,-33,2,0,7,-8,-14,1,12,-9,13,-6,18,-2,15,-10,-10,0,-25,16,14,-28,-12,2,2,28,11,11,12
319,-22,12,-33,3,0,8,-7,-15,0,11,-8,13,-6,18,-2,16,-9,-9,1,-25,15,13,-27,-11,3,1,29,12,12,12
320,-22,11,-34,2,0,9,-7,-15,0,11,-9,14,-7,19,-3,16,-10,-8,2,-25,16,14,-26,-11,4,2,28,13,11,11
321,-23,10,-35,2,0,9,-6,-14,0,10,-9,15,-7,20,-4,15,-11,-9,1,-26,16,13,-27,-12,4,1,28,14,12,12
322,-22,11,-36,1,-1,9,-7,-15,0,9,-9,16,-7,20,-4,14,-11,-9,1,-25,17,13,-27,-12,4,2,27,13,12,12
323,-22,10,-35,1,-2,8,-7,-16,1,10,-8,17,-8,20,-4,15,-11,-8,1,-25,17,12,-28,-13,4,3,28,14,11,11
324,-22,9,-35,0,-2,8,-6,-17,2,10,-9,18,-9,20,-4,14,-12,-8,2,-25,18,11,-29,-14,4,4,29,15,11,10
325,-21,8,-36,1,-2,8,-6,-17,1,10,-8,18,-10,21,-5,14,-11,-8,3,-24,19,11,-30,-15,3,5,29,14,12,9
326,-22,7,-36,1,-3,7,-5,-18,0,10,-7,19,-11,20,-4,14,-12,-7,2,-23,19,12,-30,-16,4,6,30,13,11,9
327,-23,6,-36,1,-4,8,-4,-17,-1,10,-8,18,-10,21,-3,13,-13,-8,3,-23,20,12,-30,-15,5,5,29,12,12,8
328,-23,5,-35,1,-4,7,-4,-17,-1,9,-8,17,-9,20,-4,13,-14,-9,3,-23,19,13,-29,-16,4,6,30,13,13,7
329,-24,6,-34,0,-4,7,-4,-16,0,8,-9,18,-9,21,-3,14,-13,-10,4,-22,20,14,-28,-16,3,7,29,12,13,8
330,-24,7,-35,-1,-5,6,-3,-17,-1,9,-9,17,-9,21,-2,13,-12,-9,3,-22,21,13,-28,-17,4,6,28,11,13,7
331,-23,7,-35,-1,-5,7,-2,-17,-2,10,-8,17,-10,22,-1,13,-12,-10,3,-21,22,14,-28,-17,3,5,28,11,14,6
332,-24,8,-34,-1,-6,7,-1,-17,-2,11,-9,18,-10,21,-2,14,-12,-9,4,-21,21,14,-28,-16,4,6,27,10,14,7
333,-24,8,-33,0,-5,6,-2,-17,-2,10,-10,18,-9,20,-2,14,-13,-8,5,-22,20,15,-28,-15,4,7,27,11,14,6
334,-25,8,-34,0,-6,7,-3,-18,-2,9,-11,19,-10,19,-1,15,-14,-8,4,-23,21,14,-29,-15,5,7,28,12,13,5
335,-26,9,-35,1,-5,6,-3,-17,-1,8,-10,18,-9,19,-1,14,-13,-9,5,-22,22,14,-30,-16,4,6,28,13,14,5
336,-26,9,-36,0,-6,7,-4,-16,0,9,-9,18,-8,19,-2,14,-14,-9,6,-23,23,15,-31,-15,4,7,27,12,13,5
337,-27,10,-37,0,-7,8,-3,-15,0,8,-9,19,-7,19,-3,13,-13,-10,6,-23,23,15,-30,-15,5,8,28,11,14,4
338,-28,11,-37,0,-7,7,-4,-14,0,9,-9,19,-8,19,-4,14,-12,-11,6,-22,23,16,-30,-16,6,9,27,12,15,3
339,-27,10,-37,-1,-8,6,-3,-15,-1,8,-10,18,-8,20,-3,13,-12,-11,6,-21,24,15,-30,-17,5,10,28,12,16,3
340,-26,9,-37,-1,-7,5,-4,-15,-1,8,-11,18,-9,20,-2,12,-12,-10,5,-20,24,15,-29,-16,4,10,27,12,15,4
341,-25,9,-37,-1,-6,5,-5,-14,-1,8,-10,19,-10,21,-1,11,-11,-10,5,-20,24,16,-29,-16,4,9,26,11,15,5
342,-26,8,-36,-2,-7,6,-5,-13,-2,8,-11,18,-11,20,0,12,-12,-10,4,-19,23,17,-29,-17,4,9,27,11,15,5
343,-26,9,-37,-2,-6,6,-6,-12,-3,9,-10,18,-10,20,0,12,-13,-11,4,-18,23,17,-29,-17,5,8,28,10,15,4
344,-25,8,-38,-3,-6,7,-7,-13,-4,9,-9,18,-11,19,0,11,-12,-10,4,-19,23,16,-28,-18,4,9,28,10,14,3
345,-25,9,-37,-4,-6,7,-6,-14,-5,9,-8,19,-12,18,1,11,-13,-9,3,-20,24,17,-29,-19,3,9,28,10,13,4
346,-24,8,-37,-3,-5,7,-5,-13,-5,9,-9,18,-11,18,1,10,-12,-10,4,-20,25,17,-28,-20,3,10,27,9,13,5
347,-25,9,-38,-4,-5,6,-5,-14,-5,8,-8,17,-10,17,0,9,-13,-11,5,-21,25,17,-29,-20,4,11,26,10,13,4
348,-26,10,-39,-3,-4,5,-6,-15,-6,9,-7,17,-11,17,1,10,-14,-10,6,-22,24,18,-29,-20,5,12,26,9,13,3
349,-25,10,-38,-2,-4,4,-6,-15,-6,9,-6,17,-10,18,0,11,-15,-11,7,-21,23,18,-30,-20,4,12,27,8,13,2
350,-25,10,-39,-3,-4,5,-6,-14,-5,10,-5,18,-11,18,0,12,-16,-12,8,-21,24,18,-30,-19,5,12,27,8,14,3
351,-26,10,-39,-3,-3,5,-7,-13,-4,9,-5,18,-10,19,1,13,-15,-12,7,-22,23,18,-29,-18,5,11,27,7,14,4
352,-26,10,-38,-4,-4,4,-8,-13,-4,10,-4,17,-11,20,0,12,-16,-12,7,-23,22,19,-29,-18,4,10,28,7,14,4
353,-25,9,-39,-4,-5,3,-9,-13,-3,10,-5,18,-12,21,1,11,-15,-13,8,-23,22,20,-28,-17,3,11,29,8,14,4
354,-24,8,-39,-3,-6,3,-10,-12,-2,11,-5,17,-12,21,2,12,-16,-12,7,-23,21,21,-27,-17,4,12,29,7,14,4
355,-23,7,-40,-3,-5,3,-10,-13,-1,10,-4,17,-12,21,3,12,-16,-13,6,-24,22,20,-27,-17,5,13,28,7,15,3
356,-23,6,-39,-3,-5,3,-9,-13,-1,10,-5,17,-13,21,3,12,-15,-12,7,-23,23,20,-27,-16,6,14,28,7,15,3
